Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2014-03-30,0.096,-0.418,-0.067,-0.388,-0.368,-0.524,-0.322,-0.287,-0.363,-0.464,-0.000,-0.402,0.047,-0.312,-0.205,-0.299,-0.464,-0.479,-0.474,-0.366,-0.137,-0.497,-0.131,-0.021,-0.361,0.045,-0.309,-0.255,-0.343,-0.353,-0.167,-0.310,0.117,-0.055,-0.481,-0.603,-0.288,-0.278,-0.189,0.173,-0.125,-0.566,-0.184,-0.489,-0.238,-0.472,-0.338,-0.319,-0.292,-0.385,-0.318,0.139,-0.458,-0.221,-0.396,-0.217,-0.147,-0.233,-0.506,-0.112,-0.254,-0.258,-0.420,-0.474,-0.251,0.069,-0.258,-0.192,-0.332,0.098,-0.412,-0.326,-0.098,-0.087,-0.517,-0.505,0.107,-0.510,-0.457,-0.380,-0.266,-0.339,0.070,-0.161,0.138,0.243,-0.191,-0.275,-0.199,-0.343,-0.413,-0.513,-0.054,-0.350,-0.494,-0.306,-0.402,-0.254,-0.039,-0.175
2014-04-06,-0.103,-0.298,-0.045,-0.178,-0.273,-0.442,-0.294,-0.218,-0.181,-0.410,-0.004,-0.354,0.115,-0.145,-0.225,-0.211,-0.392,-0.448,-0.431,-0.005,0.005,-0.441,0.100,0.052,-0.362,0.111,-0.376,0.144,-0.255,-0.464,0.011,-0.318,0.126,-0.107,-0.436,-0.462,-0.198,0.086,-0.179,0.281,-0.267,-0.512,-0.257,-0.400,-0.188,-0.435,-0.313,-0.317,-0.208,-0.349,-0.171,0.256,-0.420,-0.032,-0.388,-0.126,-0.147,-0.162,-0.433,-0.108,-0.207,-0.083,-0.486,-0.438,0.016,-0.025,-0.171,-0.234,-0.111,0.020,-0.363,-0.309,0.035,-0.008,-0.405,-0.505,0.383,-0.445,-0.358,-0.326,-0.159,0.353,0.156,0.060,-0.089,0.331,-0.094,-0.270,-0.056,-0.292,-0.291,-0.360,0.159,-0.347,-0.493,-0.092,-0.233,-0.169,-0.105,-0.087
2014-04-13,-0.058,-0.191,0.074,0.007,-0.084,-0.362,-0.100,-0.035,-0.044,-0.330,-0.009,-0.316,0.043,-0.026,-0.136,-0.124,-0.373,-0.434,-0.386,0.017,0.058,-0.416,0.261,0.138,-0.335,0.198,-0.305,0.386,-0.144,-0.254,0.101,-0.320,0.227,-0.036,-0.362,-0.346,-0.149,-0.022,0.019,0.200,-0.023,-0.438,-0.144,-0.325,-0.046,-0.351,-0.211,-0.274,-0.224,-0.224,-0.103,0.272,-0.311,0.072,-0.312,0.050,0.009,-0.168,-0.330,0.136,-0.002,-0.027,-0.334,-0.396,0.748,0.233,-0.172,-0.312,-0.082,0.207,-0.457,-0.350,0.089,0.169,-0.406,-0.429,0.419,-0.383,-0.212,-0.330,-0.091,0.293,0.229,0.135,0.071,0.477,0.007,-0.189,0.285,-0.335,-0.346,-0.248,0.338,-0.292,-0.457,-0.008,-0.040,-0.067,0.291,0.259
2014-04-20,0.041,-0.007,0.205,0.175,0.124,-0.173,-0.038,0.049,0.244,-0.102,0.041,-0.163,0.277,0.117,-0.130,-0.091,-0.063,-0.397,-0.269,0.109,0.273,-0.330,0.590,0.370,-0.268,0.365,-0.232,0.678,-0.132,0.069,0.114,-0.073,0.327,0.532,-0.287,-0.143,0.085,0.268,0.182,0.404,0.004,-0.304,-0.010,-0.212,-0.047,-0.285,-0.163,-0.226,-0.252,-0.087,-0.103,0.376,-0.295,-0.013,-0.005,-0.091,0.084,0.014,-0.026,0.545,0.255,0.096,-0.278,-0.231,0.864,0.120,-0.123,0.036,0.120,0.422,-0.210,-0.114,0.138,0.458,-0.359,-0.335,0.842,-0.124,-0.245,-0.246,0.045,0.177,0.292,0.393,0.084,0.661,0.244,-0.162,0.257,-0.247,-0.266,-0.362,0.474,-0.292,-0.383,0.438,0.278,0.237,0.752,0.364
2014-04-27,0.249,0.290,0.519,0.133,0.239,0.086,0.071,0.349,0.402,0.462,0.442,-0.200,0.005,0.099,-0.042,0.297,0.526,0.054,0.082,0.426,0.523,-0.274,0.797,0.416,-0.070,0.545,-0.055,0.837,-0.026,0.434,0.299,-0.158,0.475,0.602,-0.117,0.143,0.167,0.672,0.474,0.511,-0.019,-0.207,0.141,0.048,0.237,-0.124,-0.038,-0.104,-0.191,0.012,0.100,0.636,-0.265,0.071,0.196,0.213,0.243,0.315,0.278,1.605,0.323,0.145,-0.052,0.050,1.096,0.417,0.257,0.109,0.459,0.199,0.072,0.235,0.368,0.979,-0.077,-0.315,1.371,0.247,0.340,0.133,-0.000,0.603,0.331,1.069,0.344,1.071,0.200,-0.163,0.173,-0.252,-0.259,-0.278,0.679,0.056,-0.158,1.076,0.658,0.101,1.039,0.161
2014-05-04,0.518,0.434,0.585,0.326,0.289,0.171,0.321,0.628,0.567,0.401,0.490,-0.042,0.232,0.236,0.168,0.406,0.441,0.122,0.042,0.641,0.592,-0.205,0.993,0.424,0.134,0.687,0.250,0.792,0.381,0.378,0.345,-0.089,0.795,0.662,0.008,0.167,0.317,0.461,0.863,0.861,0.420,-0.135,0.033,0.293,0.300,0.024,0.070,0.010,-0.106,0.213,0.616,0.739,-0.073,0.313,0.502,0.326,0.314,0.386,0.392,0.571,0.224,0.249,0.059,0.185,1.257,0.268,0.178,0.137,0.492,0.476,0.166,0.177,0.448,0.770,-0.012,-0.030,1.492,0.503,0.236,0.016,0.271,1.490,0.423,0.512,0.572,0.675,0.492,0.091,0.614,-0.170,-0.141,-0.294,1.028,0.330,-0.105,0.532,0.983,0.341,0.761,0.946
2014-05-11,0.764,0.682,0.769,0.391,0.774,0.629,0.560,1.019,1.179,1.121,0.810,0.058,0.559,0.428,0.314,0.612,0.815,0.221,1.028,0.871,0.999,-0.084,1.421,0.835,0.568,1.179,0.641,1.155,0.521,0.790,0.773,0.006,1.120,1.018,0.345,0.441,0.954,0.413,0.938,0.860,0.156,0.204,0.306,0.222,0.504,0.342,0.273,0.086,0.039,0.440,0.946,0.697,-0.104,0.400,0.882,0.421,0.406,0.469,0.746,0.585,1.101,0.407,0.284,0.379,1.909,0.394,0.575,0.455,0.271,0.606,0.751,0.749,0.927,1.073,0.158,0.346,1.634,0.842,1.166,0.102,0.369,1.039,0.678,0.339,0.990,1.631,0.389,0.145,0.969,0.145,-0.121,0.005,1.304,0.649,0.255,0.555,1.533,0.600,0.772,1.031
2014-05-18,0.754,0.905,0.942,0.340,0.743,0.981,0.594,1.209,1.270,1.701,1.102,0.160,0.704,0.554,0.422,0.689,1.280,0.736,1.470,3.825,1.753,0.034,1.520,0.786,0.468,1.096,0.578,0.990,0.743,1.458,1.799,0.196,1.152,0.918,0.377,0.668,1.175,0.484,1.025,0.799,0.594,0.564,0.655,0.347,0.978,0.405,0.526,0.257,0.145,0.721,1.256,0.750,0.120,0.725,1.166,0.486,0.733,0.566,0.946,0.788,0.934,0.964,0.443,0.718,1.890,0.537,0.434,0.642,0.337,0.594,0.749,0.668,0.836,0.962,0.284,0.691,1.669,1.454,1.210,0.233,0.436,0.902,0.656,0.571,0.813,1.697,0.595,0.448,0.886,0.203,0.080,0.421,1.478,1.169,0.864,0.798,1.565,0.750,1.079,1.347
2014-05-25,1.164,1.366,1.309,0.601,1.810,1.737,1.046,2.171,2.831,2.978,1.457,0.394,1.055,0.876,0.763,1.091,1.958,1.146,2.180,1.996,2.327,0.304,1.934,1.274,1.691,1.863,1.922,1.244,1.191,2.097,3.144,0.577,1.743,1.191,1.499,1.105,1.941,0.764,1.396,1.070,0.679,1.216,0.694,0.720,1.166,1.610,0.926,0.421,1.121,0.974,2.429,1.008,0.299,0.767,1.945,1.128,0.891,1.073,1.318,1.135,2.983,1.779,0.995,1.377,2.729,0.711,0.890,1.349,1.261,0.498,1.859,1.159,1.072,2.523,0.794,1.725,2.442,2.448,2.445,1.492,0.817,0.893,0.970,0.579,1.551,3.957,0.945,0.550,1.686,0.390,0.466,0.855,1.722,1.253,2.454,0.910,2.958,0.651,0.937,1.566
2014-06-01,1.454,1.468,1.601,1.040,1.935,1.883,1.398,2.385,2.698,2.513,1.807,0.965,1.224,1.204,1.237,1.334,2.033,1.654,2.127,2.260,2.875,0.899,2.500,1.647,1.417,2.137,1.502,1.409,1.703,2.127,2.799,1.255,2.451,1.837,1.641,1.485,2.052,0.814,1.343,1.322,1.093,1.550,1.143,1.003,1.599,1.644,1.419,0.772,1.576,1.621,2.720,1.277,0.540,1.082,2.480,0.953,1.639,1.140,1.489,0.713,1.700,2.594,1.620,1.682,2.758,1.051,1.208,1.513,1.809,0.920,1.852,1.229,1.438,2.587,1.345,1.623,2.429,2.416,2.050,0.851,1.081,1.179,1.156,0.930,1.682,2.928,1.210,0.795,1.979,0.718,0.751,1.641,1.988,1.669,2.006,1.217,2.673,1.304,1.318,1.835
2014-06-08,1.399,1.439,1.547,1.285,1.549,1.822,1.622,2.012,2.226,2.661,1.535,1.101,1.959,1.281,1.267,1.318,1.856,1.959,1.995,1.985,2.387,1.123,3.321,1.379,1.511,1.689,1.655,1.376,1.573,2.050,1.813,1.702,2.286,1.408,1.425,1.350,2.151,0.921,1.303,1.326,1.489,1.705,1.625,0.991,1.708,1.508,1.693,0.834,1.183,2.077,2.014,1.348,0.715,1.363,2.528,0.882,1.355,0.977,1.813,1.130,1.814,1.733,1.760,1.518,2.266,1.434,1.251,1.823,2.053,0.966,2.324,0.845,1.838,1.828,1.496,1.336,1.563,2.810,1.933,0.842,0.893,1.201,1.311,1.016,1.540,2.235,1.163,1.220,2.012,0.774,0.782,1.474,2.085,1.654,1.585,1.108,2.167,1.464,1.344,2.250
2014-06-15,2.486,1.713,1.913,1.537,1.665,2.236,1.712,2.169,2.316,3.622,1.605,1.492,2.274,1.536,1.642,1.857,2.550,2.133,2.979,2.156,2.876,1.550,3.063,1.678,1.671,2.016,1.740,1.924,1.697,2.537,1.950,1.927,2.424,1.919,1.573,1.441,2.526,1.050,1.596,1.545,2.104,1.891,1.654,1.261,2.490,1.566,2.039,1.178,1.274,2.051,1.883,1.634,1.478,1.492,2.908,1.253,1.933,1.228,2.294,1.055,1.678,1.922,1.766,2.759,2.455,2.004,1.262,1.927,2.417,1.597,1.627,1.723,2.401,1.800,1.597,2.677,1.577,3.055,2.574,0.908,1.431,1.764,1.886,1.030,1.808,2.181,2.156,1.103,2.002,0.957,1.357,1.617,2.630,1.327,2.984,1.744,2.345,1.884,2.296,2.048
2014-06-22,3.502,2.099,2.123,1.880,2.198,2.448,2.633,2.276,2.652,3.350,2.071,1.536,2.660,1.738,2.531,2.051,2.526,2.437,2.660,2.580,3.137,1.632,2.505,2.240,1.511,2.468,1.434,2.240,1.947,2.696,1.862,2.188,2.127,1.939,1.577,1.657,2.835,1.146,1.587,1.717,2.989,2.306,1.586,1.620,2.880,1.597,2.972,1.589,1.088,2.301,2.458,1.956,1.633,1.527,3.160,1.478,2.219,1.335,2.004,1.918,1.701,1.967,1.569,2.466,2.364,2.817,1.726,1.880,2.814,1.532,2.518,1.702,3.022,1.792,1.949,2.505,1.346,3.492,2.306,1.113,1.493,2.081,2.963,1.438,2.849,2.225,2.931,1.423,2.710,1.555,2.313,2.251,3.456,2.250,3.544,1.995,2.175,1.638,1.986,1.832
2014-06-29,3.076,2.325,2.380,2.327,2.331,2.783,2.729,2.668,3.237,3.272,2.627,2.136,3.479,2.204,3.331,2.733,2.929,2.859,2.928,2.237,3.394,2.220,2.672,2.899,1.534,3.103,1.665,2.361,2.573,3.602,1.987,2.863,2.846,2.920,1.660,2.117,3.336,2.156,1.947,2.292,3.670,2.711,2.173,1.985,3.325,1.627,3.591,2.565,1.483,3.488,2.571,2.518,2.508,2.387,3.196,1.709,2.598,1.771,2.242,2.393,2.042,2.489,1.675,2.584,2.596,3.764,2.403,2.592,2.573,2.183,2.683,1.533,3.308,1.975,2.233,2.360,1.603,3.157,3.243,1.425,2.137,2.552,3.639,1.942,3.110,2.585,4.418,1.951,2.801,2.160,3.320,2.762,4.383,2.373,3.716,2.297,2.534,2.611,2.371,2.207
2014-07-06,2.988,3.732,2.784,2.897,2.506,2.711,3.689,3.419,3.312,3.407,2.915,3.042,3.895,2.436,3.718,2.757,3.107,2.939,2.938,2.887,4.226,3.141,2.643,3.118,2.347,3.519,2.575,2.546,2.835,3.669,2.584,3.252,3.248,2.930,2.220,3.118,3.115,2.327,1.953,2.543,3.893,2.492,2.238,2.585,3.575,2.175,3.960,3.044,2.261,3.553,3.659,2.989,3.045,2.620,3.188,2.393,2.770,1.843,2.636,2.688,2.415,2.894,2.080,2.884,3.115,4.072,2.392,3.434,3.076,3.033,2.821,2.724,6.197,2.433,2.013,2.341,1.774,3.278,3.129,2.192,2.096,2.288,3.887,2.916,3.338,3.096,3.821,2.539,3.785,2.440,4.416,2.480,3.928,2.556,3.363,2.802,2.752,2.266,2.022,2.787
2014-07-13,3.426,3.475,3.313,3.339,2.880,3.240,4.217,3.627,3.454,3.728,3.890,3.363,3.960,3.304,5.467,3.250,3.424,3.116,3.588,2.976,4.606,3.466,3.631,3.838,2.645,4.654,2.785,3.893,3.348,4.036,3.600,4.187,4.451,3.998,2.736,2.749,3.629,3.907,2.775,3.706,4.720,3.049,3.010,3.332,3.990,2.527,4.871,4.114,3.153,4.419,3.773,4.202,3.600,3.890,3.088,2.611,4.039,2.264,2.799,3.610,3.339,2.967,2.436,2.880,3.565,4.282,2.888,3.849,3.775,3.739,3.051,2.665,3.929,3.211,2.848,2.653,2.290,3.312,3.282,2.684,2.774,4.122,3.336,3.619,3.598,3.407,4.172,3.331,3.784,3.668,4.398,3.601,3.927,4.082,3.742,3.463,2.639,3.113,3.109,3.856
2014-07-20,4.047,4.231,4.949,3.587,3.590,3.315,4.731,4.737,4.446,4.598,5.356,3.677,4.054,4.699,4.689,4.552,3.659,3.361,3.804,3.555,5.333,3.817,4.247,5.188,3.749,5.058,3.909,4.170,5.826,4.259,5.106,4.612,5.355,4.295,3.644,3.183,3.602,4.781,3.804,3.738,3.623,3.057,3.931,4.198,3.994,3.597,3.992,5.806,4.325,5.237,5.257,4.246,3.503,4.985,3.627,4.349,5.159,4.603,2.831,3.831,5.254,4.186,2.821,3.236,3.865,3.937,4.438,4.207,3.281,3.974,3.235,3.334,3.968,4.531,3.485,3.463,4.014,3.504,3.960,5.250,3.742,6.544,4.491,4.938,4.649,4.444,4.573,4.743,4.524,4.291,5.183,3.174,4.207,4.691,4.252,5.518,3.220,3.189,3.814,3.288
2014-07-27,3.638,3.677,4.263,3.420,3.271,3.349,3.943,3.416,3.233,4.291,4.798,3.310,4.083,5.926,4.932,4.305,3.982,3.569,3.911,3.087,4.898,3.535,5.590,5.007,3.328,4.693,3.295,4.523,4.961,4.471,3.890,4.047,4.415,3.836,3.227,2.527,4.624,4.638,3.461,3.979,4.394,3.220,3.352,4.250,3.551,3.069,3.687,5.616,3.883,4.400,4.705,4.246,4.240,5.727,3.752,3.777,4.647,3.557,3.015,4.242,3.392,3.251,3.343,3.125,3.136,3.490,3.935,4.000,2.871,4.770,2.572,2.594,3.357,3.537,3.332,3.943,3.762,2.795,4.108,4.439,3.752,3.832,4.967,5.349,4.655,4.146,4.204,4.253,3.530,3.662,5.024,3.142,3.766,4.836,4.269,4.050,2.966,3.650,3.162,3.004
2014-08-03,3.182,3.467,3.713,3.625,3.561,2.724,3.399,2.690,2.491,4.072,3.672,3.537,2.866,4.252,4.341,3.816,3.268,3.027,3.373,2.676,3.966,3.721,3.684,3.693,3.030,4.094,3.061,2.996,3.572,3.840,3.205,3.035,3.929,3.567,2.711,2.704,3.518,3.433,2.792,4.281,3.005,2.296,3.143,4.248,3.347,2.666,2.697,3.117,3.176,2.275,3.317,5.055,3.225,4.699,2.931,3.398,5.112,2.959,2.411,3.238,2.806,2.245,2.467,2.985,2.496,2.760,3.996,3.507,2.550,3.483,1.799,6.020,3.450,2.906,2.955,3.909,2.586,2.218,3.265,2.576,3.129,2.727,4.152,4.800,4.751,3.390,5.774,3.087,2.907,2.793,5.527,3.324,2.800,3.118,3.507,3.056,2.583,3.022,3.514,3.037
2014-08-10,3.028,3.624,3.296,2.604,2.781,2.370,3.035,3.371,1.711,3.648,3.206,2.648,2.152,2.772,4.382,2.553,2.635,2.340,3.185,2.962,3.125,2.829,2.597,2.771,2.483,3.241,2.222,2.883,2.461,3.232,2.173,2.168,2.767,2.565,1.917,2.653,2.718,3.045,3.150,3.528,2.262,1.868,3.174,3.903,1.811,1.782,1.278,2.366,1.721,1.415,2.859,3.523,2.418,4.559,2.503,3.519,4.086,2.758,2.504,3.940,2.082,1.241,1.904,2.604,1.762,1.336,7.811,2.071,3.718,2.738,1.565,2.117,2.562,1.941,2.119,2.854,1.599,2.374,2.803,3.061,1.835,1.846,2.382,4.220,3.260,2.961,1.422,4.501,2.512,2.634,4.412,2.479,1.628,2.329,3.165,3.582,1.912,2.569,2.973,2.196
2014-08-17,2.028,2.967,2.069,2.431,2.177,2.025,1.942,2.620,2.017,2.877,2.092,2.516,1.736,2.263,2.555,2.474,2.157,2.261,2.419,2.193,2.287,2.668,1.598,1.843,1.752,1.482,1.890,1.952,2.113,2.816,2.235,2.528,2.139,1.909,1.752,1.899,2.754,1.413,2.529,2.593,2.171,1.948,1.796,2.679,1.915,1.593,1.164,1.697,1.738,0.831,2.631,2.552,2.398,1.862,2.552,2.782,3.376,1.725,1.861,2.879,1.795,1.077,1.347,1.882,2.080,0.993,1.955,1.336,1.514,3.038,1.705,1.586,1.987,2.160,1.906,3.173,1.234,2.063,3.319,2.176,1.338,0.982,1.929,2.214,2.152,2.478,2.045,2.369,2.242,1.376,3.181,2.310,1.065,2.023,2.811,2.050,1.700,1.685,2.719,1.120
2014-08-24,0.960,1.880,1.290,1.427,1.470,1.218,1.165,1.344,0.747,1.508,1.076,1.682,1.081,1.187,1.936,1.541,0.892,1.547,1.270,0.977,1.087,1.683,0.852,0.741,0.397,0.476,0.473,1.365,0.756,1.068,0.780,1.471,1.028,0.779,0.509,1.120,1.569,0.609,1.433,1.388,1.386,1.370,0.862,1.582,0.938,0.409,0.487,0.653,0.296,0.171,1.358,1.037,1.691,0.318,1.704,1.280,1.481,0.893,0.822,1.242,0.590,0.326,0.401,0.783,1.076,0.853,1.190,0.367,1.081,2.377,1.014,0.985,1.401,1.093,1.179,2.115,0.505,1.281,1.685,0.592,0.603,0.389,1.348,0.431,1.321,0.903,0.416,1.279,1.393,0.418,1.875,1.694,0.860,1.022,1.418,0.805,0.711,0.683,1.692,-0.003
2014-08-31,0.226,1.102,0.645,0.350,0.555,0.636,0.067,0.882,0.338,1.088,0.615,0.790,0.221,0.598,1.175,0.561,0.303,0.673,0.570,0.505,0.390,0.691,0.205,0.156,0.070,-0.104,0.129,1.203,0.219,0.391,0.251,0.593,0.356,0.322,0.263,0.464,0.801,0.097,0.503,1.256,0.316,0.685,-0.133,0.621,0.561,0.188,-0.029,0.147,-0.295,-0.160,0.793,0.734,0.550,-0.199,1.012,0.650,0.206,0.269,0.388,0.228,0.954,-0.205,0.001,0.253,0.552,0.841,0.413,0.037,0.439,1.225,0.503,0.216,0.887,0.813,0.601,1.165,0.144,0.612,1.378,0.169,0.294,-0.148,1.049,0.085,0.768,0.311,0.383,0.431,0.573,-0.190,0.517,0.507,0.624,0.488,0.826,0.268,0.260,-0.334,1.337,-0.138
2014-09-07,-0.121,0.783,0.110,-0.126,0.253,0.300,-0.298,0.483,0.083,0.593,-0.002,0.193,-0.109,0.269,0.749,0.193,0.053,0.217,0.203,0.174,0.190,0.119,0.037,0.079,-0.049,-0.153,-0.018,0.769,-0.076,0.073,-0.083,0.235,-0.075,-0.139,-0.101,0.131,0.434,-0.047,0.038,0.137,-0.058,0.215,-0.445,0.208,0.304,-0.166,-0.357,-0.010,-0.415,-0.271,0.115,0.125,0.008,-0.324,0.663,0.413,-0.184,-0.066,0.299,-0.066,0.434,-0.407,-0.134,0.010,0.144,0.558,-0.042,-0.235,0.240,0.760,0.167,0.046,0.639,0.507,0.046,0.681,0.071,0.519,0.466,-0.027,-0.088,-0.274,0.777,0.193,0.364,-0.022,-0.074,0.148,0.079,-0.165,0.018,0.136,0.401,-0.105,0.467,0.494,-0.060,-0.471,1.016,-0.337
2014-09-14,-0.148,0.380,-0.181,-0.330,-0.009,0.040,-0.353,0.312,-0.168,0.386,-0.135,0.021,-0.099,0.025,0.128,0.121,-0.170,0.150,0.054,-0.038,-0.036,-0.105,-0.199,-0.095,-0.355,-0.244,-0.327,0.286,-0.155,0.030,-0.299,-0.075,-0.187,-0.077,-0.325,-0.123,0.064,-0.224,-0.202,0.038,0.185,-0.091,-0.480,-0.086,0.110,-0.357,-0.416,-0.132,-0.492,-0.369,0.068,-0.088,-0.175,-0.375,0.155,0.174,-0.264,-0.184,-0.081,-0.120,0.082,-0.518,-0.139,-0.255,-0.151,0.194,-0.158,-0.511,-0.047,0.560,-0.080,-0.165,0.358,0.264,-0.086,0.654,0.177,0.076,0.135,-0.179,-0.134,-0.269,0.857,-0.195,0.539,-0.263,-0.149,-0.227,0.093,-0.355,-0.033,-0.042,0.268,-0.202,0.481,0.450,-0.264,-0.586,0.621,-0.417
2014-09-21,-0.274,0.127,-0.157,-0.445,-0.172,-0.149,-0.480,0.057,-0.199,0.200,-0.185,-0.116,-0.251,-0.090,-0.005,-0.029,-0.281,-0.051,-0.165,-0.101,-0.144,-0.240,-0.131,-0.212,-0.415,-0.271,-0.380,-0.009,-0.260,-0.172,-0.343,-0.294,-0.301,-0.312,-0.381,-0.253,-0.078,-0.296,-0.339,-0.033,-0.234,-0.214,-0.499,-0.326,-0.100,-0.424,-0.465,-0.219,-0.503,-0.441,-0.033,-0.071,-0.281,-0.382,0.023,0.092,-0.342,-0.322,-0.230,-0.258,0.066,-0.611,-0.408,-0.314,-0.277,0.122,-0.291,-0.371,-0.106,0.531,-0.186,-0.211,0.246,0.220,-0.016,0.233,0.161,-0.212,0.280,-0.229,-0.280,-0.371,0.821,-0.040,0.284,-0.377,0.068,-0.290,0.120,-0.483,-0.156,-0.257,0.125,-0.119,0.046,0.326,-0.408,-0.638,0.231,-0.521
2014-09-28,-0.201,-0.068,-0.212,-0.477,-0.266,-0.384,-0.510,-0.047,-0.384,-0.286,-0.293,-0.275,-0.245,-0.208,-0.154,-0.107,-0.407,-0.351,-0.286,-0.163,-0.265,-0.334,-0.299,-0.259,-0.475,-0.209,-0.434,0.019,-0.302,-0.374,-0.388,-0.419,-0.227,-0.481,-0.499,-0.418,-0.358,-0.352,-0.379,0.128,-0.238,-0.448,-0.612,-0.433,0.069,-0.505,-0.490,-0.293,-0.534,-0.473,-0.335,0.021,-0.357,-0.403,-0.381,-0.118,-0.335,-0.374,-0.375,-0.274,0.098,-0.531,-0.612,-0.469,-0.269,0.259,-0.345,-0.511,-0.329,0.456,-0.310,-0.376,0.161,0.099,-0.358,-0.220,0.003,-0.293,-0.130,-0.329,-0.421,-0.516,0.516,-0.121,0.202,-0.374,-0.320,-0.415,-0.184,-0.517,-0.323,-0.387,0.106,-0.289,-0.331,-0.261,-0.498,-0.629,0.198,-0.488
2014-10-05,-0.423,-0.164,-0.356,-0.535,-0.369,-0.464,-0.479,-0.254,-0.455,-0.369,-0.381,-0.300,-0.207,-0.308,-0.218,-0.286,-0.430,-0.346,-0.424,-0.338,-0.306,-0.407,-0.457,-0.409,-0.535,-0.379,-0.527,-0.247,-0.335,-0.323,-0.468,-0.346,-0.376,-0.402,-0.538,-0.485,-0.360,-0.432,-0.392,-0.033,-0.184,-0.492,-0.502,-0.473,-0.210,-0.533,-0.479,-0.319,-0.541,-0.483,-0.338,-0.044,-0.315,-0.424,-0.496,-0.293,-0.378,-0.381,-0.371,-0.423,-0.104,-0.544,-0.445,-0.463,-0.451,0.497,-0.353,-0.511,-0.409,0.128,-0.450,-0.422,0.571,-0.044,-0.430,-0.422,-0.218,-0.477,-0.457,-0.331,-0.441,-0.445,0.381,-0.316,0.108,-0.446,0.051,-0.492,-0.278,-0.550,-0.413,-0.513,0.091,-0.232,-0.303,-0.402,-0.603,-0.563,-0.148,-0.508
2014-10-12,-0.509,-0.241,-0.366,-0.574,-0.401,-0.521,-0.509,-0.339,-0.495,-0.402,-0.455,-0.346,-0.314,-0.345,-0.263,-0.233,-0.473,-0.449,-0.422,-0.332,-0.333,-0.446,-0.420,-0.289,-0.558,-0.351,-0.546,-0.277,-0.355,-0.301,-0.488,-0.326,-0.338,-0.538,-0.557,-0.559,-0.431,-0.439,-0.479,-0.123,-0.268,-0.521,-0.612,-0.499,-0.056,-0.563,-0.474,-0.320,-0.538,-0.512,-0.354,-0.112,-0.392,-0.430,-0.450,-0.274,-0.377,-0.414,-0.474,-0.429,-0.215,-0.543,-0.612,-0.485,-0.487,0.148,-0.397,-0.511,-0.413,0.194,-0.534,-0.376,0.216,0.009,-0.411,-0.452,-0.104,-0.493,-0.457,-0.347,-0.512,-0.516,0.458,-0.357,0.108,-0.458,-0.237,-0.354,-0.361,-0.495,-0.413,-0.513,-0.053,-0.393,-0.429,-0.288,-0.610,-0.619,-0.361,-0.641
2014-10-19,-0.531,-0.311,-0.348,-0.593,-0.461,-0.535,-0.432,-0.311,-0.474,-0.418,-0.416,-0.371,-0.285,-0.418,-0.281,-0.434,-0.482,-0.457,-0.395,-0.377,-0.307,-0.476,-0.411,-0.371,-0.524,-0.422,-0.525,-0.438,-0.387,-0.464,-0.459,-0.387,-0.302,-0.498,-0.574,-0.581,-0.379,-0.430,-0.463,-0.169,-0.220,-0.512,-0.518,-0.525,-0.217,-0.578,-0.520,-0.344,-0.524,-0.453,-0.313,-0.109,-0.381,-0.423,-0.500,-0.305,-0.410,-0.459,-0.499,-0.428,-0.337,-0.611,-0.456,-0.513,-0.503,-0.235,-0.383,-0.511,-0.459,0.006,-0.534,-0.508,0.086,-0.067,-0.517,-0.505,0.289,-0.498,-0.457,-0.352,-0.582,-0.516,0.399,-0.219,0.048,-0.448,-0.235,-0.492,-0.539,-0.510,-0.413,-0.513,-0.129,-0.329,-0.122,-0.181,-0.602,-0.648,-0.540,-0.384
